2,10,1,56,0,0,0,1,-1
2,13,0,40,0,0,0,1,-1
0,6,1,25,0,0,1,1,-1
4,2,0,40,0,0,1,1,-1
2,10,0,40,0,0,1,1,-1
4,9,0,45,0,0,1,1,-1
1,9,0,35,3908,0,1,1,-1
1,9,1,40,0,0,0,1,-1
2,16,0,60,0,0,1,1,1
0,7,1,12,0,0,1,1,-1
3,14,0,40,0,0,0,1,-1
2,11,1,36,0,0,0,1,-1
2,9,1,40,0,0,1,1,-1
1,8,1,40,0,0,1,1,-1
3,9,1,70,0,0,0,1,-1
2,13,1,50,0,1876,1,1,-1
1,12,1,40,0,0,0,1,-1
3,9,1,40,0,0,1,1,-1
1,12,1,20,0,0,1,1,-1
2,12,1,56,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
4,10,0,56,0,0,1,0,1
2,4,1,42,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
1,2,1,36,0,0,1,0,-1
2,9,1,25,0,0,0,1,-1
2,13,1,60,0,0,1,1,-1
4,9,1,30,0,0,0,1,-1
3,10,0,40,0,0,1,1,-1
4,9,1,40,0,1762,0,1,-1
3,9,1,38,0,0,1,1,-1
1,9,1,49,0,0,0,1,-1
4,10,0,90,0,0,1,1,1
5,10,0,16,0,0,1,1,-1
3,10,1,40,0,0,1,1,-1
3,11,1,40,0,0,0,1,-1
3,14,1,45,0,0,0,1,-1
1,9,1,45,0,0,0,0,-1
2,10,0,35,0,0,1,1,-1
4,9,0,50,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
4,14,1,40,27828,0,1,1,1
5,10,1,40,0,0,0,1,-1
2,10,1,40,0,0,0,1,-1
3,13,0,40,0,0,1,1,1
2,9,0,70,0,0,1,1,-1
2,13,0,40,0,0,1,1,-1
2,9,1,45,0,0,1,1,-1
3,2,0,25,0,0,0,0,-1
0,11,1,40,0,0,0,1,-1
3,6,0,40,0,0,1,1,-1
1,10,1,35,0,1721,0,1,-1
5,13,1,35,0,0,0,1,-1
1,9,0,40,0,0,1,1,-1
3,10,1,40,0,0,0,1,-1
1,10,0,40,0,0,1,1,-1
0,9,1,60,0,0,1,1,-1
3,10,1,40,0,0,0,1,-1
4,14,0,38,0,0,1,1,1
3,9,1,30,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
1,13,1,40,0,0,0,1,-1
1,14,1,36,0,0,0,1,-1
2,9,0,40,0,0,1,0,-1
0,9,1,40,0,0,0,1,-1
3,10,0,40,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
4,13,0,40,0,0,1,1,-1
5,12,1,40,0,0,0,1,-1
5,9,0,20,0,0,1,1,-1
1,10,1,45,0,0,1,1,-1
1,9,1,40,0,0,0,0,-1
3,14,1,40,0,2547,0,1,1
2,13,0,10,0,0,1,1,-1
3,9,1,45,0,0,1,1,-1
1,9,1,36,0,0,0,1,-1
1,10,0,40,0,0,1,1,-1
1,9,1,40,4416,0,1,1,-1
2,13,1,40,0,0,1,1,-1
5,9,0,40,0,0,1,1,-1
2,5,0,34,3411,0,0,1,-1
3,9,0,48,0,0,1,1,-1
3,13,0,70,0,0,1,1,-1
5,9,0,40,0,0,1,1,1
3,14,0,40,0,0,1,1,-1
1,9,0,48,0,0,1,1,-1
2,3,1,40,0,0,1,0,-1
1,9,1,37,0,2001,0,1,-1
2,10,0,38,0,0,1,1,-1
5,10,0,20,0,0,1,1,1
3,10,0,40,0,0,1,1,-1
4,9,1,40,0,0,0,1,-1
1,13,1,40,0,0,0,1,-1
4,9,0,40,0,0,1,1,-1
3,16,0,46,0,1902,0,1,1
3,9,0,40,2885,0,1,1,-1
3,9,0,35,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
3,10,0,56,0,0,1,1,1
2,12,0,60,0,0,1,1,-1
3,10,0,55,0,0,1,1,1
2,16,1,80,0,0,0,1,1
1,5,1,38,0,0,0,0,-1
1,9,0,40,0,0,1,1,-1
2,9,0,40,0,0,1,1,1
2,13,1,48,0,0,0,1,-1
1,9,1,40,0,0,0,1,-1
3,8,1,40,0,0,0,1,-1
3,9,0,44,0,0,1,0,-1
0,9,1,12,0,0,1,1,-1
3,9,0,40,15024,0,1,1,1
3,9,1,35,0,0,0,1,-1
0,10,1,26,0,0,1,1,-1
5,4,1,38,0,0,0,0,-1
4,13,0,40,0,0,1,1,1
3,15,0,50,15024,0,1,1,1
4,9,0,40,0,0,1,1,1
5,8,0,40,0,0,1,1,1
2,9,0,40,0,0,1,1,1
1,5,0,40,0,0,0,1,-1
3,2,0,40,0,0,1,0,-1
1,9,1,40,0,0,1,1,-1
2,8,1,50,0,0,0,1,-1
2,12,1,42,0,0,0,1,-1
3,11,0,40,0,0,1,1,-1
1,13,1,32,0,0,0,1,-1
5,9,0,45,0,0,1,1,-1
3,3,0,40,0,0,0,0,1
4,10,0,60,0,0,0,0,1
1,7,1,40,0,0,1,1,-1
2,2,1,40,3674,0,1,0,-1
1,9,1,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
0,9,1,28,0,0,0,1,-1
3,10,0,40,0,0,0,1,-1
2,9,0,45,0,0,1,1,-1
2,10,1,40,0,0,0,0,-1
2,9,1,40,0,0,0,1,-1
1,11,1,12,0,0,0,1,-1
3,10,0,50,0,0,1,1,1
1,10,1,40,0,0,0,1,-1
3,9,0,40,0,0,1,1,1
1,10,1,40,0,0,1,1,-1
2,9,1,45,0,0,1,1,-1
3,13,0,50,0,0,1,1,1
2,11,1,40,0,0,1,1,-1
2,9,0,40,0,1902,1,1,1
3,10,1,40,0,0,1,1,-1
5,9,0,40,0,0,1,1,1
1,13,1,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
5,9,0,2,0,0,0,1,-1
3,15,0,72,0,0,1,0,1
4,13,0,35,0,0,1,1,-1
2,12,0,40,0,0,1,0,-1
4,14,1,70,4650,0,0,1,-1
1,10,1,50,0,0,1,1,-1
5,4,0,53,0,0,1,1,-1
1,7,0,40,0,0,1,1,-1
2,9,0,60,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
1,9,1,40,2907,0,1,1,-1
2,9,0,55,0,0,1,1,-1
0,10,1,35,2176,0,0,1,-1
5,13,1,15,2346,0,0,1,-1
3,9,0,40,0,0,1,0,-1
2,11,1,40,0,0,0,1,-1
1,10,1,40,0,0,0,1,-1
3,13,0,40,0,0,1,1,1
1,10,1,40,0,0,1,1,-1
3,10,1,55,0,0,0,1,-1
2,13,0,24,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
2,9,0,50,0,0,1,1,-1
1,10,1,20,0,0,0,1,-1
3,9,0,45,0,0,1,1,-1
2,14,1,40,0,0,1,1,-1
3,10,1,40,0,0,0,1,-1
3,14,0,40,0,1902,1,1,1
2,13,0,38,7688,0,1,1,1
3,16,0,45,0,0,1,1,1
1,10,1,40,0,0,1,1,-1
2,9,0,45,0,0,1,1,-1
2,10,1,45,0,0,1,0,-1
2,11,0,60,0,0,1,1,-1
4,9,1,41,0,0,1,1,-1
5,15,0,45,0,0,1,1,1
1,13,1,50,0,0,1,1,-1
1,12,0,75,0,0,0,1,-1
2,10,0,40,0,0,1,1,-1
4,12,1,30,0,0,0,1,-1
5,10,1,20,0,0,0,1,-1
1,9,1,40,0,0,1,1,-1
2,15,0,55,0,0,1,1,1
1,10,1,4,0,0,0,0,-1
3,13,1,40,0,0,1,1,-1
3,10,1,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
1,10,1,40,0,0,1,0,-1
3,9,1,37,0,0,0,0,-1
2,12,1,40,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
2,9,1,37,0,0,0,1,-1
2,14,0,45,0,0,1,0,1
2,9,0,50,0,0,1,1,1
3,9,0,40,0,0,1,1,-1
4,10,1,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
5,4,1,30,2964,0,0,1,-1
2,9,1,40,0,0,1,1,-1
1,9,1,50,0,0,1,1,-1
3,13,0,55,0,2002,1,1,-1
2,9,1,40,0,0,1,1,-1
2,9,1,28,0,0,0,1,-1
1,13,1,40,0,0,0,1,-1
3,10,1,40,0,0,0,1,-1
2,9,0,40,0,0,1,1,-1
3,14,0,40,15024,0,1,1,1
2,9,0,50,0,0,1,1,-1
1,11,0,55,0,0,1,1,1
1,9,1,70,0,0,1,1,-1
3,13,0,50,0,0,1,1,1
3,10,1,40,914,0,0,1,-1
5,13,0,35,0,0,1,1,-1
2,9,1,16,0,0,0,1,-1
2,10,1,40,0,0,0,1,-1
3,9,0,60,0,2051,1,1,-1
5,10,0,60,0,0,1,1,-1
1,9,0,40,0,0,1,0,-1
1,10,1,40,0,0,1,1,-1
3,16,0,70,99999,0,1,1,1
2,13,1,40,0,0,0,1,-1
5,15,0,2,0,0,1,1,-1
2,12,1,38,0,0,1,1,-1
2,14,1,45,0,0,1,1,1
2,8,0,40,0,0,1,0,-1
2,13,1,40,0,0,1,1,-1
1,10,1,42,0,0,1,1,-1
4,14,0,40,0,0,1,0,-1
5,3,0,20,0,0,1,1,-1
1,9,1,48,0,1590,1,1,-1
1,7,1,15,0,0,1,1,-1
4,10,0,45,7688,0,1,1,1
1,10,1,20,0,0,1,1,-1
2,9,1,14,0,0,0,1,-1
2,9,0,40,3411,0,1,1,-1
2,13,0,50,0,0,1,1,1
2,11,0,55,3103,0,1,1,-1
3,10,0,40,0,0,0,1,1
5,9,0,35,0,0,1,1,-1
2,14,1,60,0,0,1,1,1
2,13,0,40,0,0,1,1,-1
3,4,0,40,0,0,1,1,-1
2,10,1,35,0,0,0,1,-1
3,10,0,40,0,0,1,1,-1
3,10,1,36,0,0,0,1,-1
1,13,1,40,0,0,0,1,-1
1,9,1,40,0,0,1,1,-1
2,9,0,50,0,0,1,1,-1
5,9,1,40,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
4,6,0,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
2,6,1,40,0,0,0,1,-1
2,9,1,20,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
2,9,1,40,0,0,1,1,-1
4,10,1,48,0,0,0,1,-1
1,10,1,43,0,0,0,1,-1
2,13,0,50,0,1977,1,1,1
2,9,0,40,0,0,1,1,-1
3,10,1,40,0,0,1,1,-1
2,10,1,40,0,0,1,1,-1
3,9,1,40,0,0,1,1,-1
4,9,0,40,0,0,1,1,1
3,10,0,45,0,0,1,1,-1
3,14,0,48,0,1902,1,1,1
3,9,1,40,914,0,1,1,-1
1,13,1,40,2174,0,0,1,-1
2,13,0,20,0,0,1,0,-1
4,6,0,40,0,1485,1,1,1
4,9,1,40,0,0,0,1,-1
2,9,0,40,3908,0,0,1,-1
1,10,1,45,0,0,1,1,-1
1,10,1,40,0,0,1,1,-1
5,8,0,40,0,0,1,0,-1
2,10,1,40,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
4,13,0,50,0,0,0,1,1
1,10,0,25,0,0,1,0,-1
1,9,1,36,0,0,1,1,-1
4,9,0,40,0,0,1,1,1
1,9,1,40,0,0,1,1,-1
0,10,1,10,0,0,0,1,-1
2,6,1,12,0,0,0,1,-1
2,14,1,40,0,0,1,1,-1
0,3,1,36,0,0,1,0,-1
4,9,0,40,0,0,0,1,1
1,9,1,35,0,0,1,1,-1
1,13,1,30,0,0,1,0,-1
2,9,0,40,0,0,1,1,-1
3,11,0,38,0,0,1,1,1
1,9,0,40,0,0,1,1,-1
2,11,1,40,0,0,0,1,-1
5,9,0,40,0,0,1,0,1
1,3,0,40,0,0,1,0,-1
2,13,1,60,27828,0,1,1,1
2,9,1,50,0,0,1,1,-1
2,5,1,50,0,0,1,1,-1
1,5,1,40,0,0,1,1,-1
3,13,1,40,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
3,9,0,45,2885,0,1,1,-1
5,9,0,40,0,0,1,0,-1
2,12,1,30,0,0,0,1,-1
1,9,1,38,0,0,1,1,-1
2,9,0,50,0,0,1,1,-1
1,11,0,40,0,2002,1,1,-1
0,9,1,40,0,0,0,1,-1
1,10,0,42,0,0,1,1,-1
2,9,1,38,0,0,0,1,-1
2,9,1,40,0,0,0,1,-1
3,10,0,60,0,0,1,1,1
2,10,1,35,0,0,0,1,-1
4,11,1,35,0,0,1,1,1
3,13,0,60,0,0,1,1,-1
1,10,1,37,0,0,1,1,-1
4,13,0,50,0,0,1,1,1
2,9,1,40,0,0,0,1,-1
2,12,1,80,0,0,1,1,-1
2,9,1,45,0,3770,0,1,-1
1,10,1,40,0,0,1,1,-1
2,10,0,40,0,0,1,1,-1
3,6,1,25,0,0,0,0,-1
3,11,0,40,0,0,1,1,-1
2,13,1,60,0,0,1,1,-1
4,9,1,56,0,0,1,1,1
1,6,0,60,0,0,1,1,-1
2,9,0,38,0,0,1,1,-1
2,13,1,30,0,0,1,1,-1
2,15,1,40,0,1564,1,0,1
1,10,1,40,0,0,1,1,-1
3,14,0,45,0,0,0,0,-1
1,11,0,40,0,0,1,1,-1
1,9,1,45,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
2,10,0,40,0,0,0,1,1
1,13,1,40,0,0,1,1,-1
1,13,1,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
1,9,1,35,0,0,1,0,-1
4,13,0,40,0,0,1,0,1
3,4,0,30,0,0,1,0,-1
2,10,1,38,0,0,0,1,-1
2,10,0,40,0,0,1,1,1
1,13,1,40,0,0,0,1,-1
3,6,1,40,0,0,1,1,-1
2,11,1,40,4650,0,1,1,-1
2,9,1,40,0,1504,1,1,-1
0,6,1,20,0,0,0,1,-1
3,9,1,20,0,0,0,1,-1
3,10,0,40,0,0,1,1,-1
1,10,1,15,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
4,13,1,40,0,0,1,1,-1
5,9,1,20,0,0,0,1,-1
4,4,0,40,0,2002,1,1,-1
1,13,1,35,0,0,1,1,-1
1,13,0,45,0,0,1,1,-1
1,13,1,35,0,0,1,1,-1
1,9,1,35,0,0,0,1,-1
0,9,1,40,0,0,1,1,-1
3,9,0,40,0,0,1,1,1
0,10,1,40,0,0,0,1,-1
1,9,1,40,0,0,1,1,-1
3,1,1,40,0,0,0,0,-1
1,9,1,35,0,0,0,1,-1
1,9,0,40,0,0,1,1,-1
2,13,0,60,0,0,1,0,-1
5,9,1,40,0,0,0,1,-1
1,7,1,40,0,0,0,1,-1
3,10,1,41,0,0,0,1,-1
2,12,1,40,0,0,1,1,-1
2,13,0,60,0,0,1,1,1
3,9,0,40,0,0,1,1,1
1,6,1,50,0,0,1,1,-1
2,13,0,52,0,0,1,1,-1
1,13,1,38,0,0,1,1,-1
3,10,1,40,0,0,0,1,-1
3,10,0,40,0,0,1,1,1
1,9,1,40,0,0,1,1,-1
3,10,1,45,0,0,1,1,-1
2,9,0,50,0,0,1,1,-1
4,9,0,26,0,0,0,1,-1
5,3,0,30,0,0,1,1,-1
3,11,1,50,0,0,1,1,-1
2,11,1,40,0,0,1,1,-1
3,9,1,40,2463,0,0,1,-1
1,9,1,20,0,0,1,1,-1
2,9,0,40,0,0,0,1,-1
0,9,1,32,0,0,1,1,-1
0,9,0,40,0,0,0,1,-1
1,10,1,52,3325,0,0,0,-1
3,9,1,40,0,0,1,1,-1
0,10,1,20,0,0,1,1,-1
3,9,0,50,0,0,1,1,1
3,9,0,40,0,0,1,1,-1
3,7,0,40,0,0,1,0,-1
4,9,1,40,0,1974,0,1,-1
1,7,1,40,0,0,0,1,-1
1,9,0,40,0,0,1,1,-1
2,9,1,30,0,0,0,1,-1
1,13,1,35,0,0,1,0,-1
3,10,1,57,0,0,0,1,-1
4,9,0,56,0,0,1,1,1
3,13,0,60,0,0,1,1,1
5,9,0,40,10566,0,1,1,-1
5,9,1,36,0,810,0,1,-1
3,13,0,40,0,0,1,1,-1
1,13,1,60,0,0,0,1,-1
3,13,1,40,0,0,1,1,-1
1,10,1,25,0,0,1,1,-1
1,9,1,52,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
3,9,1,40,0,0,1,1,-1
4,15,0,40,0,0,1,1,-1
3,14,0,35,0,1887,1,1,1
4,3,0,52,0,0,1,1,-1
2,9,0,55,0,0,1,0,-1
4,7,0,40,0,0,1,1,-1
3,12,0,40,0,0,1,1,1
3,12,0,40,0,0,1,1,1
3,6,0,43,0,0,1,1,1
2,10,0,50,3137,0,1,1,-1
3,7,1,16,0,0,0,1,-1
3,9,1,50,0,1504,1,1,-1
1,10,0,40,0,0,1,1,-1
4,10,0,40,0,0,1,1,-1
2,9,0,40,0,2002,1,1,-1
2,10,1,60,0,1504,1,1,-1
1,10,0,40,0,0,0,1,-1
2,9,0,50,0,0,1,1,-1
0,9,1,30,0,0,0,1,-1
1,10,1,40,0,0,1,1,-1
3,13,0,48,0,0,1,1,-1
4,9,0,40,0,0,1,1,-1
1,10,0,40,0,0,1,1,-1
5,5,1,20,0,0,0,1,-1
4,8,1,40,0,0,0,0,-1
2,9,1,40,0,0,0,1,-1
3,11,0,40,0,0,1,0,1
1,10,1,45,0,0,1,1,-1
1,10,1,40,0,0,1,0,-1
1,9,1,40,0,0,0,1,-1
2,12,1,35,0,0,0,1,-1
1,9,1,20,0,0,1,0,-1
2,9,0,40,0,0,1,1,-1
4,10,0,50,0,0,1,1,-1
5,9,0,45,0,0,1,1,1
2,10,0,50,0,0,1,1,-1
2,9,1,36,0,0,0,1,-1
1,10,1,40,0,0,0,1,-1
4,9,0,40,0,0,1,1,1
2,3,1,40,0,0,1,0,-1
2,8,1,40,0,0,0,0,-1
2,9,1,40,0,0,0,1,-1
3,9,0,40,0,0,1,1,1
2,12,1,40,0,0,0,1,-1
4,10,0,45,0,0,1,1,1
5,10,1,40,0,0,0,1,-1
2,9,1,40,0,0,0,1,-1
3,10,1,50,0,0,0,1,-1
1,9,1,40,0,0,0,1,-1
2,7,0,40,0,0,1,0,-1
3,10,1,40,0,0,0,1,-1
3,14,0,35,0,1977,0,1,1
4,13,0,40,0,0,1,0,-1
2,12,0,40,0,1740,0,1,-1
3,6,0,40,0,0,1,1,1
1,9,0,8,0,0,1,1,-1
2,9,0,45,0,0,1,1,-1
4,6,0,35,0,0,1,0,1
2,9,1,40,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
1,16,1,99,0,0,0,0,-1
1,12,1,35,0,0,0,0,-1
2,9,1,46,0,0,1,1,-1
1,10,1,25,0,0,1,1,-1
5,10,1,20,1848,0,0,0,-1
4,9,1,30,0,0,0,1,-1
2,16,1,99,0,0,0,1,-1
3,12,1,50,0,0,0,1,-1
3,9,0,40,0,0,1,1,1
1,10,1,20,0,0,1,1,-1
1,7,1,35,0,0,0,1,-1
3,10,1,40,0,0,1,1,-1
2,6,0,40,0,0,1,1,-1
4,9,0,85,0,0,1,1,-1
4,9,0,28,0,0,0,1,1
4,9,0,60,0,0,1,1,1
1,13,1,40,0,0,0,1,-1
5,10,0,40,0,0,1,1,-1
5,9,0,40,0,0,1,1,-1
2,10,1,40,0,0,0,1,-1
1,9,1,40,0,0,0,1,-1
1,13,1,40,0,0,0,1,-1
1,10,1,15,0,0,1,1,-1
3,10,0,44,0,0,1,1,1
2,13,1,60,0,0,1,1,-1
2,8,0,40,0,0,1,1,-1
1,9,0,40,0,0,1,1,-1
5,12,0,50,0,0,1,1,-1
4,6,0,40,0,0,1,1,1
4,10,0,40,0,0,1,1,-1
1,10,0,50,0,0,1,0,1
1,12,1,25,0,0,1,0,-1
4,15,0,45,0,0,1,1,1
1,9,1,30,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
1,12,1,40,0,0,0,1,-1
4,13,0,50,15024,0,1,1,1
5,13,1,40,0,0,1,1,-1
1,9,1,24,0,0,1,1,-1
2,11,1,40,0,0,1,1,-1
1,9,1,35,0,0,1,1,-1
5,9,0,35,0,0,1,1,-1
3,12,1,40,0,0,1,1,-1
2,9,0,80,0,0,1,1,1
0,9,1,20,0,0,0,1,-1
3,9,0,45,0,0,1,1,-1
1,9,1,8,0,0,0,1,-1
2,5,1,56,4650,0,1,1,-1
1,9,1,16,0,0,1,1,-1
2,9,0,44,0,0,1,1,-1
3,13,0,40,0,0,1,1,-1
1,10,1,40,0,0,1,1,-1
1,11,1,30,0,0,1,1,-1
3,16,0,60,0,1977,1,1,1
2,13,1,50,0,0,1,1,-1
1,10,1,40,0,1762,1,1,-1
2,10,1,48,0,0,0,1,-1
0,10,1,25,0,0,0,1,-1
3,14,0,50,15024,0,1,1,1
4,9,0,40,0,0,1,1,1
0,9,1,40,0,0,0,1,-1
5,5,1,9,0,0,0,1,-1
2,9,1,40,0,1617,0,1,-1
1,10,1,40,0,0,0,1,-1
2,13,1,40,0,1590,0,1,-1
2,13,1,55,0,0,1,1,-1
4,9,0,40,0,1887,1,1,1
4,12,0,60,0,0,1,1,-1
1,13,1,40,0,0,0,1,-1
1,7,1,35,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
2,13,0,40,0,0,0,1,1
1,13,0,55,5013,0,1,1,-1
2,9,0,40,0,2051,1,1,-1
3,9,1,40,0,0,0,1,-1
2,9,0,40,0,0,0,1,1
2,9,0,40,0,0,1,1,1
3,9,1,40,0,0,0,1,-1
1,13,1,40,14344,0,0,1,1
4,10,0,40,0,2415,1,1,1
3,10,1,40,0,0,0,1,-1
2,9,0,44,0,0,1,1,-1
1,11,1,30,0,0,1,1,1
2,9,1,40,0,0,0,1,-1
2,9,0,45,0,0,1,1,-1
5,9,1,38,0,0,0,1,-1
4,13,1,40,14084,0,0,1,1
3,9,1,40,0,0,1,1,1
4,16,0,24,0,0,1,1,1
3,9,0,40,0,0,1,1,-1
1,9,1,30,0,0,1,1,-1
0,7,1,9,0,0,0,1,-1
4,9,0,40,0,0,1,1,-1
1,13,1,56,0,0,1,1,-1
4,14,0,40,0,0,1,1,-1
2,11,0,60,0,0,1,1,1
3,11,0,51,7298,0,1,1,1
2,9,1,40,0,0,0,1,-1
1,9,1,40,0,0,0,1,-1
1,9,0,40,0,0,1,1,-1
2,4,1,35,0,0,0,1,-1
4,9,1,48,0,0,0,1,-1
1,12,0,40,0,0,1,1,-1
3,13,0,40,0,0,1,1,1
5,3,1,15,0,0,0,1,-1
1,10,0,55,0,1902,1,1,1
1,9,1,8,0,0,1,1,-1
2,10,0,40,0,0,1,1,-1
3,13,1,50,0,0,0,1,-1
2,10,0,46,0,0,1,1,-1
3,13,1,40,0,0,1,1,-1
1,9,1,40,0,0,0,1,-1
4,9,0,35,0,0,1,1,1
3,13,0,25,0,0,0,1,1
2,13,1,25,0,0,1,1,-1
0,9,0,25,0,0,1,1,-1
3,10,1,35,0,0,0,1,-1
3,14,0,35,0,0,0,1,1
3,9,0,30,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
3,12,1,38,5455,0,0,1,-1
2,9,1,60,0,0,0,0,-1
3,14,1,40,27828,0,1,1,1
2,10,1,40,0,0,1,1,-1
2,13,0,16,0,0,1,1,1
2,4,1,14,0,0,0,0,-1
1,9,1,53,0,0,0,1,-1
4,10,0,50,0,0,1,1,-1
1,10,0,40,0,0,1,1,-1
4,10,0,50,0,0,1,1,-1
2,9,1,40,0,0,0,1,-1
2,10,0,45,0,0,0,1,1
3,9,0,40,0,0,1,0,-1
2,4,1,40,0,0,1,0,1
2,10,1,65,0,0,0,1,-1
2,9,0,40,0,0,1,0,-1
2,10,0,60,0,0,1,1,-1
1,9,0,35,0,0,1,0,-1
4,15,0,50,0,0,1,1,1
2,12,0,40,0,0,1,1,1
3,9,1,40,0,0,1,1,-1
1,10,1,20,0,0,1,1,-1
4,9,0,40,0,1887,1,0,1
0,7,1,20,0,0,1,1,-1
3,7,0,60,0,0,1,1,-1
1,9,1,48,0,0,0,1,-1
5,14,1,25,0,0,0,1,-1
1,10,1,60,0,0,1,1,-1
0,10,1,15,0,0,0,0,-1
1,10,1,40,0,0,0,1,-1
2,9,1,40,0,0,0,1,-1
3,13,1,40,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
3,9,1,40,0,0,0,1,-1
3,9,1,40,0,0,1,1,-1
4,11,0,50,0,1740,1,1,-1
3,10,1,21,0,0,0,0,-1
4,11,0,40,0,0,1,1,-1
2,9,1,40,0,0,1,1,-1
5,9,0,40,0,0,1,1,-1
1,12,1,40,0,0,0,1,-1
3,14,1,40,0,0,1,1,-1
2,10,1,60,4101,0,1,1,-1
2,10,0,45,0,0,1,1,1
2,13,0,40,0,1887,1,1,1
4,4,1,48,0,0,0,1,-1
2,9,0,40,0,0,1,1,-1
2,9,1,50,0,1564,1,1,1
2,10,0,40,0,0,1,1,-1
2,9,1,50,0,0,1,1,-1
1,3,1,40,0,0,1,0,-1
4,6,0,48,0,0,1,1,-1
1,10,1,40,0,0,0,1,-1
3,15,0,60,0,0,1,1,-1
5,7,1,8,0,0,0,0,-1
3,9,1,40,0,0,1,1,-1
4,14,0,50,0,0,1,1,1
2,13,0,60,0,0,1,1,-1
4,10,0,40,0,1672,1,1,-1
4,9,1,40,0,0,0,1,-1
1,15,1,90,0,0,1,1,-1
5,16,1,40,0,0,0,0,-1
1,9,0,30,0,0,0,1,-1
5,10,0,10,10605,0,1,1,1
1,10,1,32,0,0,1,1,-1
2,10,0,40,0,0,1,1,1
1,4,1,40,0,0,1,0,-1
4,9,0,40,0,0,1,1,-1
1,10,1,15,0,0,0,1,-1
3,9,0,40,0,0,1,1,-1
4,13,0,40,0,0,1,1,1
4,2,1,40,0,0,1,1,-1
3,13,1,35,0,0,0,1,1
2,10,0,40,0,0,1,1,-1
5,9,0,45,0,0,1,1,1
2,10,1,20,0,0,0,1,-1
0,9,1,25,0,0,1,1,-1
4,13,0,45,0,0,1,0,1
1,12,1,45,0,0,1,1,-1
3,10,1,40,0,0,0,1,-1
5,9,0,40,3818,0,1,1,-1
0,10,1,30,0,0,0,1,-1
2,11,1,40,0,0,0,1,-1
3,10,0,40,3137,0,1,1,-1
3,10,0,40,0,0,1,1,1
2,13,0,55,0,0,1,1,1
2,9,1,24,0,0,1,1,-1
3,9,1,32,0,0,0,0,-1
1,14,1,32,0,0,1,1,-1
4,16,0,40,0,0,1,1,1
4,8,1,40,0,0,1,1,-1
0,10,1,40,0,0,1,1,-1
1,10,0,22,0,0,0,0,-1
0,8,1,16,0,0,0,1,-1
2,7,1,49,0,0,1,1,-1
1,9,1,40,0,0,1,1,-1
4,10,0,54,0,0,1,1,1
3,10,0,40,0,0,1,1,1
1,13,0,40,0,0,0,1,-1
2,14,0,50,15024,0,1,1,1
2,13,0,60,0,0,1,1,1
1,10,1,40,0,0,0,1,-1
5,10,0,20,0,0,1,1,-1
5,9,0,30,0,0,1,1,-1
1,5,1,35,0,0,1,1,-1
2,9,1,47,0,0,1,1,1
2,9,0,40,0,0,1,1,1
1,10,1,20,0,0,0,1,-1
3,9,1,40,0,0,0,1,-1
1,13,1,40,0,0,1,1,-1
3,9,1,40,0,0,0,1,-1
5,7,1,40,0,0,1,1,-1
3,9,0,40,0,0,1,1,-1
3,13,1,55,0,0,1,1,1
4,9,1,40,0,0,0,1,-1
1,2,0,35,0,0,0,0,-1
4,9,1,38,0,0,0,1,-1
3,9,1,32,0,0,0,1,-1
2,9,0,48,0,0,1,1,-1
1,10,1,35,0,0,0,1,-1
2,15,0,55,0,0,1,1,1
1,12,1,20,0,0,1,0,-1
2,16,0,50,0,0,1,1,1
2,10,0,40,0,0,1,1,-1
4,9,0,40,0,0,1,1,-1
4,9,1,20,0,0,1,0,-1
1,13,0,40,0,0,1,1,1
1,10,1,40,0,0,1,1,-1
2,11,1,45,0,0,1,1,-1
1,10,1,25,0,1617,0,1,-1
3,13,1,35,0,0,0,1,-1
3,13,0,40,0,0,1,1,-1
